"Datas","Pontos"
1984-09-04,5.3592e-07
1984-09-05,5.294e-07
1984-09-06,5.501e-07
1984-09-07,NA
1984-09-10,5.631e-07
1984-09-11,5.601e-07
1984-09-12,5.519e-07
1984-09-13,5.179e-07
1984-09-14,4.9863e-07
1984-09-17,5.0101e-07
1984-09-18,4.9453e-07
1984-09-19,4.9165e-07
1984-09-20,4.7574e-07
1984-09-21,4.671e-07
1984-09-24,4.81e-07
1984-09-25,5.007e-07
1984-09-26,5.0772e-07
1984-09-27,5.187e-07
1984-09-28,5.203e-07
1984-10-01,5.1482e-07
1984-10-02,5.0547e-07
1984-10-03,5.1224e-07
1984-10-04,5.1341e-07
1984-10-05,5.1816e-07
1984-10-08,5.1975e-07
1984-10-09,5.2442e-07
1984-10-10,5.3907e-07
1984-10-11,5.455e-07
1984-10-12,NA
1984-10-15,5.461e-07
1984-10-16,5.461e-07
1984-10-17,5.597e-07
1984-10-18,5.811e-07
1984-10-19,5.997e-07
1984-10-22,6.019e-07
1984-10-23,6.069e-07
1984-10-24,6.309e-07
1984-10-25,6.439e-07
1984-10-26,6.346e-07
1984-10-29,6.451e-07
1984-10-30,6.7668e-07
1984-10-31,7.1121e-07
1984-11-01,7.527e-07
1984-11-02,NA
1984-11-05,7.877e-07
1984-11-06,7.7893e-07
1984-11-07,8.138e-07
1984-11-08,8.179e-07
1984-11-09,8.414e-07
1984-11-12,8.548e-07
1984-11-13,8.741e-07
1984-11-14,9.176e-07
1984-11-15,NA
1984-11-16,9.473e-07
1984-11-19,9.469e-07
1984-11-20,9.368e-07
1984-11-21,9.841e-07
1984-11-22,1.0054e-06
1984-11-23,9.778e-07
1984-11-26,9.333e-07
1984-11-27,9.925e-07
1984-11-28,1.0471e-06
1984-11-29,1.0661e-06
1984-11-30,1.0673e-06
1984-12-03,1.0582e-06
1984-12-04,1.0505e-06
1984-12-05,1.0868e-06
1984-12-06,1.101e-06
1984-12-07,1.128e-06
1984-12-10,1.1296e-06
1984-12-11,1.1098e-06
1984-12-12,1.12e-06
1984-12-13,1.15559e-06
1984-12-14,1.16981e-06
1984-12-17,1.16793e-06
1984-12-18,1.15869e-06
1984-12-19,1.14515e-06
1984-12-20,1.16299e-06
1984-12-21,1.21244e-06
1984-12-24,NA
1984-12-25,NA
1984-12-26,1.26295e-06
1984-12-27,1.28228e-06
1984-12-28,1.30684e-06
1984-12-31,NA
1985-01-01,NA
1985-01-02,1.38069e-06
1985-01-03,1.4396e-06
1985-01-04,1.44018e-06
1985-01-07,1.39138e-06
1985-01-08,1.36974e-06
1985-01-09,1.41502e-06
1985-01-10,1.39911e-06
1985-01-11,1.34953e-06
1985-01-14,1.34932e-06
1985-01-15,1.3429e-06
1985-01-16,1.26341e-06
1985-01-17,1.21921e-06
1985-01-18,1.28383e-06
1985-01-21,1.29762e-06
1985-01-22,1.27707e-06
1985-01-23,1.22491e-06
1985-01-24,1.26728e-06
1985-01-25,NA
1985-01-28,1.27301e-06
1985-01-29,1.24853e-06
1985-01-30,1.26467e-06
1985-01-31,1.24861e-06
1985-02-01,1.23041e-06
1985-02-04,1.18744e-06
1985-02-05,1.16077e-06
1985-02-06,1.15557e-06
1985-02-07,1.17348e-06
1985-02-08,1.19532e-06
1985-02-11,1.16416e-06
1985-02-12,1.13256e-06
1985-02-13,1.12885e-06
1985-02-14,1.1726e-06
1985-02-15,1.23413e-06
1985-02-18,NA
1985-02-19,NA
1985-02-20,NA
1985-02-21,1.2764e-06
1985-02-22,1.30789e-06
1985-02-25,1.34551e-06
1985-02-26,1.35419e-06
1985-02-27,1.34048e-06
1985-02-28,1.35391e-06
1985-03-01,1.32815e-06
1985-03-04,1.27168e-06
1985-03-05,1.25993e-06
1985-03-06,1.26699e-06
1985-03-07,1.27398e-06
1985-03-08,1.26735e-06
1985-03-11,1.25555e-06
1985-03-12,1.27371e-06
1985-03-13,1.28973e-06
1985-03-14,1.31763e-06
1985-03-15,1.34234e-06
1985-03-18,1.35736e-06
1985-03-19,1.30014e-06
1985-03-20,1.31071e-06
1985-03-21,1.26843e-06
1985-03-22,1.32474e-06
1985-03-25,1.33414e-06
1985-03-26,1.26545e-06
1985-03-27,1.25435e-06
1985-03-28,1.27467e-06
1985-03-29,1.2838e-06
1985-04-01,1.27348e-06
1985-04-02,1.22938e-06
1985-04-03,1.22914e-06
1985-04-04,NA
1985-04-05,NA
1985-04-08,1.18884e-06
1985-04-09,1.17388e-06
1985-04-10,1.10371e-06
1985-04-11,1.13183e-06
1985-04-12,1.12443e-06
1985-04-15,1.11249e-06
1985-04-16,1.15225e-06
1985-04-17,1.17796e-06
1985-04-18,1.18419e-06
1985-04-19,1.18204e-06
1985-04-22,NA
1985-04-23,1.23581e-06
1985-04-24,1.28095e-06
1985-04-25,1.27724e-06
1985-04-26,1.28986e-06
1985-04-29,1.2942e-06
1985-04-30,1.28098e-06
1985-05-01,NA
1985-05-02,1.29698e-06
1985-05-03,1.3065e-06
1985-05-06,1.35713e-06
1985-05-07,1.37506e-06
1985-05-08,1.42105e-06
1985-05-09,1.54644e-06
1985-05-10,1.60148e-06
1985-05-13,1.63355e-06
1985-05-14,1.65563e-06
1985-05-15,1.65587e-06
1985-05-16,1.6846e-06
1985-05-17,1.73984e-06
1985-05-20,1.83912e-06
1985-05-21,1.83735e-06
1985-05-22,1.91425e-06
1985-05-23,1.92918e-06
1985-05-24,1.92709e-06
1985-05-27,1.87497e-06
1985-05-28,1.87444e-06
1985-05-29,1.91603e-06
1985-05-30,1.89322e-06
1985-05-31,1.86259e-06
1985-06-03,1.83421e-06
1985-06-04,1.88828e-06
1985-06-05,2.006e-06
1985-06-06,NA
1985-06-07,2.20863e-06
1985-06-10,2.21122e-06
1985-06-11,2.22711e-06
1985-06-12,2.25542e-06
1985-06-13,2.38455e-06
1985-06-14,2.43815e-06
1985-06-17,2.44944e-06
1985-06-18,2.50643e-06
1985-06-19,2.65961e-06
1985-06-20,2.67995e-06
1985-06-21,2.70513e-06
1985-06-24,2.76841e-06
1985-06-25,2.78235e-06
1985-06-26,2.71786e-06
1985-06-27,2.64445e-06
1985-06-28,2.83203e-06
1985-07-01,3.01918e-06
1985-07-02,2.96539e-06
1985-07-03,2.88048e-06
1985-07-04,2.89574e-06
1985-07-05,2.91529e-06
1985-07-08,2.79895e-06
1985-07-09,2.70364e-06
1985-07-10,2.62706e-06
1985-07-11,2.71074e-06
1985-07-12,2.75158e-06
1985-07-15,2.74931e-06
1985-07-16,2.67735e-06
1985-07-17,2.75517e-06
1985-07-18,2.88718e-06
1985-07-19,2.90134e-06
1985-07-22,2.9533e-06
1985-07-23,2.93758e-06
1985-07-24,2.95442e-06
1985-07-25,2.96278e-06
1985-07-26,3.05585e-06
1985-07-29,3.19758e-06
1985-07-30,3.28325e-06
1985-07-31,3.35176e-06
1985-08-01,3.53444e-06
1985-08-02,3.58378e-06
1985-08-05,3.59131e-06
1985-08-06,3.74374e-06
1985-08-07,3.81911e-06
1985-08-08,3.81702e-06
1985-08-09,3.84098e-06
1985-08-12,3.93685e-06
1985-08-13,4.08378e-06
1985-08-14,4.26312e-06
1985-08-15,4.45836e-06
1985-08-16,4.35652e-06
1985-08-19,4.30687e-06
1985-08-20,4.22393e-06
1985-08-21,4.2057e-06
1985-08-22,4.4333e-06
1985-08-23,4.39842e-06
1985-08-26,4.2111e-06
1985-08-27,4.31982e-06
1985-08-28,4.27762e-06
1985-08-29,4.15756e-06
1985-08-30,4.15551e-06
1985-09-02,4.09741e-06
1985-09-03,3.92164e-06
1985-09-04,3.98381e-06
1985-09-05,4.0459e-06
1985-09-06,4.07929e-06
1985-09-09,4.06997e-06
1985-09-10,4.01411e-06
1985-09-11,NA
1985-09-12,NA
1985-09-13,4.1798e-06
1985-09-16,4.32099e-06
1985-09-17,4.41819e-06
1985-09-18,4.55105e-06
1985-09-19,4.76244e-06
1985-09-20,4.8247e-06
1985-09-23,4.94775e-06
1985-09-24,5.09143e-06
1985-09-25,5.2345e-06
1985-09-26,5.25533e-06
1985-09-27,5.20325e-06
1985-09-30,5.44781e-06
1985-10-01,5.73638e-06
1985-10-02,5.87778e-06
1985-10-03,5.82462e-06
1985-10-04,5.88811e-06
1985-10-07,6.05973e-06
1985-10-08,6.13124e-06
1985-10-09,6.20934e-06
1985-10-10,6.19768e-06
1985-10-11,6.17476e-06
1985-10-14,6.20066e-06
1985-10-15,6.38603e-06
1985-10-16,6.53516e-06
1985-10-17,6.84479e-06
1985-10-18,7.22539e-06
1985-10-21,7.2638e-06
1985-10-22,7.2274e-06
1985-10-23,7.59747e-06
1985-10-24,7.51736e-06
1985-10-25,7.30668e-06
1985-10-28,6.67655e-06
1985-10-29,6.93588e-06
1985-10-30,7.00608e-06
1985-10-31,6.76364e-06
1985-11-01,6.49882e-06
1985-11-04,6.18674e-06
1985-11-05,6.73041e-06
1985-11-06,6.84646e-06
1985-11-07,7.14341e-06
1985-11-08,7.55009e-06
1985-11-11,7.88412e-06
1985-11-12,7.82238e-06
1985-11-13,7.74286e-06
1985-11-14,8.08921e-06
1985-11-15,NA
1985-11-18,7.76634e-06
1985-11-19,7.59414e-06
1985-11-20,7.40779e-06
1985-11-21,7.37046e-06
1985-11-22,7.23762e-06
1985-11-25,6.68067e-06
1985-11-26,6.68638e-06
1985-11-27,7.28927e-06
1985-11-28,7.73044e-06
1985-11-29,7.58427e-06
1985-12-02,7.2585e-06
1985-12-03,7.0814e-06
1985-12-04,6.9335e-06
1985-12-05,7.0159e-06
1985-12-06,7.0627e-06
1985-12-09,6.7445e-06
1985-12-10,6.4764e-06
1985-12-11,6.6645e-06
1985-12-12,6.6864e-06
1985-12-13,6.6201e-06
1985-12-16,6.2453e-06
1985-12-17,5.9748e-06
1985-12-18,5.9987e-06
1985-12-19,6.1949e-06
1985-12-20,6.2682e-06
1985-12-23,6.1241e-06
1985-12-24,NA
1985-12-25,NA
1985-12-26,6.1217e-06
1985-12-27,6.3755e-06
1985-12-30,6.5548e-06
1985-12-31,NA
1986-01-01,NA
1986-01-02,7.0399993896e-06
1986-01-03,7.35e-06
1986-01-06,7.62e-06
1986-01-07,7.39e-06
1986-01-08,7.48e-06
1986-01-09,7.49e-06
1986-01-10,7.3799993896e-06
1986-01-13,7.1799993897e-06
1986-01-14,7.17e-06
1986-01-15,7.2399993896e-06
1986-01-16,7.17e-06
1986-01-17,6.9999993896e-06
1986-01-20,7.03e-06
1986-01-21,6.98e-06
1986-01-22,6.84e-06
1986-01-23,6.88e-06
1986-01-24,6.8999993896e-06
1986-01-27,6.7799993897e-06
1986-01-28,6.52e-06
1986-01-29,6.32e-06
1986-01-30,6.3499993897e-06
1986-01-31,6.65e-06
1986-02-03,6.9099993896e-06
1986-02-04,6.8099993897e-06
1986-02-05,6.75e-06
1986-02-06,7.0599993897e-06
1986-02-07,7.3799993896e-06
1986-02-10,NA
1986-02-11,NA
1986-02-12,NA
1986-02-13,7.6399993896e-06
1986-02-14,7.9299993897e-06
1986-02-17,8.3499993897e-06
1986-02-18,8.3099993897e-06
1986-02-19,8.51e-06
1986-02-20,8.64e-06
1986-02-21,8.5e-06
1986-02-24,8.1599993896e-06
1986-02-25,8.2099993896e-06
1986-02-26,8.6299993897e-06
1986-02-27,8.24e-06
1986-02-28,NA
1986-03-03,NA
1986-03-04,1.016000061e-05
1986-03-05,1.0069999389e-05
1986-03-06,9.76e-06
1986-03-07,9.4599993896e-06
1986-03-10,9.66e-06
1986-03-11,1.011000061e-05
1986-03-12,1.0789998779e-05
1986-03-13,1.118e-05
1986-03-14,1.1339998779e-05
1986-03-17,1.233e-05
1986-03-18,1.2799998779e-05
1986-03-19,1.3179998779e-05
1986-03-20,1.335e-05
1986-03-21,1.355e-05
1986-03-24,1.4359998779e-05
1986-03-25,1.4689998779e-05
1986-03-26,1.5479998779e-05
1986-03-27,NA
1986-03-28,NA
1986-03-31,1.5729998779e-05
1986-04-01,1.4689998779e-05
1986-04-02,1.529e-05
1986-04-03,1.473e-05
1986-04-04,1.61e-05
1986-04-07,1.7e-05
1986-04-08,1.7539998779e-05
1986-04-09,1.7539998779e-05
1986-04-10,1.7599998779e-05
1986-04-11,1.853e-05
1986-04-14,1.922e-05
1986-04-15,1.9099998779e-05
1986-04-16,1.781e-05
1986-04-17,1.901e-05
1986-04-18,1.995e-05
1986-04-21,NA
1986-04-22,2.0209998779e-05
1986-04-23,1.9759998779e-05
1986-04-24,2.0090001221e-05
1986-04-25,2.0380001221e-05
1986-04-28,1.9429998779e-05
1986-04-29,1.9299998779e-05
1986-04-30,1.9429998779e-05
1986-05-01,NA
1986-05-02,1.967e-05
1986-05-05,1.87e-05
1986-05-06,1.789e-05
1986-05-07,1.8309998779e-05
1986-05-08,1.853e-05
1986-05-09,1.8259998779e-05
1986-05-12,1.7289998779e-05
1986-05-13,1.702e-05
1986-05-14,1.756e-05
1986-05-15,1.774e-05
1986-05-16,1.7009998779e-05
1986-05-19,1.5839998779e-05
1986-05-20,1.557e-05
1986-05-21,1.4809998779e-05
1986-05-22,1.503e-05
1986-05-23,1.6449998779e-05
1986-05-26,NA
1986-05-27,1.677e-05
1986-05-28,1.669e-05
1986-05-29,1.697e-05
1986-05-30,1.7289998779e-05
1986-06-02,1.6959998779e-05
1986-06-03,1.699e-05
1986-06-04,1.694e-05
1986-06-05,1.6979998779e-05
1986-06-06,1.7239998779e-05
1986-06-09,1.738e-05
1986-06-10,1.713e-05
1986-06-11,1.7319998779e-05
1986-06-12,1.702e-05
1986-06-13,1.654e-05
1986-06-16,1.5989998779e-05
1986-06-17,1.574e-05
1986-06-18,1.5529998779e-05
1986-06-19,1.5549998779e-05
1986-06-20,1.5599998779e-05
1986-06-23,1.546e-05
1986-06-24,1.5199998779e-05
1986-06-25,1.562e-05
1986-06-26,1.6e-05
1986-06-27,1.597e-05
1986-06-30,1.564e-05
1986-07-01,1.529e-05
1986-07-02,1.496e-05
1986-07-03,1.498e-05
1986-07-04,1.5449998779e-05
1986-07-07,1.5509998779e-05
1986-07-08,1.518e-05
1986-07-09,1.514e-05
1986-07-10,1.539e-05
1986-07-11,1.5679998779e-05
1986-07-14,1.6039998779e-05
1986-07-15,1.646e-05
1986-07-16,1.6749998779e-05
1986-07-17,1.621e-05
1986-07-18,1.6e-05
1986-07-21,1.593e-05
1986-07-22,1.5989998779e-05
1986-07-23,1.6579998779e-05
1986-07-24,1.643e-05
1986-07-25,1.626e-05
1986-07-28,1.562e-05
1986-07-29,1.6e-05
1986-07-30,1.6219998779e-05
1986-07-31,1.5909998779e-05
1986-08-01,1.61e-05
1986-08-04,1.582e-05
1986-08-05,1.5629998779e-05
1986-08-06,1.534e-05
1986-08-07,1.4889998779e-05
1986-08-08,1.4789998779e-05
1986-08-11,1.5549998779e-05
1986-08-12,1.529e-05
1986-08-13,1.4789998779e-05
1986-08-14,1.391e-05
1986-08-15,1.371e-05
1986-08-18,1.284e-05
1986-08-19,1.307e-05
1986-08-20,1.358e-05
1986-08-21,1.3079998779e-05
1986-08-22,1.245e-05
1986-08-25,1.197e-05
1986-08-26,1.253e-05
1986-08-27,1.268e-05
1986-08-28,1.3179998779e-05
1986-08-29,1.309e-05
1986-09-01,1.3109998779e-05
1986-09-02,1.309e-05
1986-09-03,1.319e-05
1986-09-04,1.2829998779e-05
1986-09-05,1.246e-05
1986-09-08,1.172e-05
1986-09-09,1.1089998779e-05
1986-09-10,1.159e-05
1986-09-11,1.1729998779e-05
1986-09-12,1.2439998779e-05
1986-09-15,1.2599998779e-05
1986-09-16,1.2269998779e-05
1986-09-17,1.2089998779e-05
1986-09-18,1.1729998779e-05
1986-09-19,1.1239998779e-05
1986-09-22,1.041e-05
1986-09-23,1.0219999389e-05
1986-09-24,9.94e-06
1986-09-25,9.62e-06
1986-09-26,1.0329998779e-05
1986-09-29,9.9699993897e-06
1986-09-30,9.9699993897e-06
1986-10-01,1.0449998779e-05
1986-10-02,1.046e-05
1986-10-03,1.0269998779e-05
1986-10-06,9.89e-06
1986-10-07,9.76e-06
1986-10-08,9.7699993896e-06
1986-10-09,9.52e-06
1986-10-10,9.16e-06
1986-10-13,8.79e-06
1986-10-14,8.87e-06
1986-10-15,8.96e-06
1986-10-16,9.33e-06
1986-10-17,9.5999993897e-06
1986-10-20,9.4999993897e-06
1986-10-21,9.7399993896e-06
1986-10-22,1.0529998779e-05
1986-10-23,1.0889998779e-05
1986-10-24,1.1599998779e-05
1986-10-27,1.2289998779e-05
1986-10-28,1.222e-05
1986-10-29,1.1959998779e-05
1986-10-30,1.189e-05
1986-10-31,1.2e-05
1986-11-03,1.1399998779e-05
1986-11-04,1.1089998779e-05
1986-11-05,1.1e-05
1986-11-06,1.0839998779e-05
1986-11-07,1.0989998779e-05
1986-11-10,1.148e-05
1986-11-11,1.161e-05
1986-11-12,1.2209998779e-05
1986-11-13,1.268e-05
1986-11-14,1.2439998779e-05
1986-11-17,1.184e-05
1986-11-18,1.1419998779e-05
1986-11-19,1.1549998779e-05
1986-11-20,1.1599998779e-05
1986-11-21,1.1729998779e-05
1986-11-24,1.1369998779e-05
1986-11-25,1.0509998779e-05
1986-11-26,9.8199993896e-06
1986-11-27,9.85e-06
1986-11-28,9.47e-06
1986-12-01,8.74e-06
1986-12-02,9.11e-06
1986-12-03,9.06e-06
1986-12-04,9.1399993896e-06
1986-12-05,8.8999993896e-06
1986-12-08,8.37e-06
1986-12-09,8.09e-06
1986-12-10,7.95e-06
1986-12-11,8.19e-06
1986-12-12,8.51e-06
1986-12-15,8.87e-06
1986-12-16,9.1399993896e-06
1986-12-17,1.006000061e-05
1986-12-18,9.66e-06
1986-12-19,9.19e-06
1986-12-22,8.78e-06
1986-12-23,9.1e-06
1986-12-24,NA
1986-12-25,NA
1986-12-26,9.38e-06
1986-12-29,9.29e-06
1986-12-30,9.2599993897e-06
1986-12-31,NA
1987-01-01,NA
1987-01-02,9.38e-06
1987-01-05,8.7e-06
1987-01-06,8.45e-06
1987-01-07,8.33e-06
1987-01-08,8.1499993897e-06
1987-01-09,8.1e-06
1987-01-12,7.7999993896e-06
1987-01-13,7.2799993897e-06
1987-01-14,7.54e-06
1987-01-15,7.35e-06
1987-01-16,7.54e-06
1987-01-19,7.5e-06
1987-01-20,7.22e-06
1987-01-21,7.0599993897e-06
1987-01-22,7.4599993896e-06
1987-01-23,7.73e-06
1987-01-26,7.4299993897e-06
1987-01-27,7.4099993896e-06
1987-01-28,7.4e-06
1987-01-29,7.1399993897e-06
1987-01-30,7.0999993897e-06
1987-02-02,6.6e-06
1987-02-03,6.2699993897e-06
1987-02-04,6.06e-06
1987-02-05,6.2199993896e-06
1987-02-06,6.29e-06
1987-02-09,5.7099993896e-06
1987-02-10,5.5299993896e-06
1987-02-11,6.2e-06
1987-02-12,5.7999993896e-06
1987-02-13,6.14e-06
1987-02-16,6.32e-06
1987-02-17,6.1799993897e-06
1987-02-18,6.15e-06
1987-02-19,5.83e-06
1987-02-20,5.7499993897e-06
1987-02-23,6.09e-06
1987-02-24,6.34e-06
1987-02-25,6.2e-06
1987-02-26,6.8e-06
1987-02-27,6.84e-06
1987-03-02,NA
1987-03-03,NA
1987-03-04,NA
1987-03-05,6.89e-06
1987-03-06,7.16e-06
1987-03-09,6.8999993896e-06
1987-03-10,6.61e-06
1987-03-11,6.24e-06
1987-03-12,6e-06
1987-03-13,6.25e-06
1987-03-16,6.06e-06
1987-03-17,6.01e-06
1987-03-18,6.1699993896e-06
1987-03-19,6.33e-06
1987-03-20,6.6e-06
1987-03-23,6.62e-06
1987-03-24,6.6299993896e-06
1987-03-25,NA
1987-03-26,NA
1987-03-27,NA
1987-03-30,NA
1987-03-31,NA
1987-04-01,NA
1987-04-02,6.6799993897e-06
1987-04-03,6.9199993896e-06
1987-04-06,7.0899993896e-06
1987-04-07,6.8e-06
1987-04-08,6.6799993897e-06
1987-04-09,6.6e-06
1987-04-10,6.65e-06
1987-04-13,6.9199993896e-06
1987-04-14,7.25e-06
1987-04-15,7.36e-06
1987-04-16,NA
1987-04-17,NA
1987-04-20,NA
1987-04-21,7.85e-06
1987-04-22,7.8799993896e-06
1987-04-23,8.18e-06
1987-04-24,8.42e-06
1987-04-27,8.27e-06
1987-04-28,8.51e-06
1987-04-29,8.7699993896e-06
1987-04-30,8.5799993896e-06
1987-05-01,NA
1987-05-04,8.1499993897e-06
1987-05-05,7.5099993897e-06
1987-05-06,7.0499993896e-06
1987-05-07,7.16e-06
1987-05-08,7.3199993896e-06
1987-05-11,6.97e-06
1987-05-12,7.1399993897e-06
1987-05-13,7.39e-06
1987-05-14,7.36e-06
1987-05-15,7.45e-06
1987-05-18,7.2299993896e-06
1987-05-19,7.21e-06
1987-05-20,6.84e-06
1987-05-21,6.85e-06
1987-05-22,7.0599993897e-06
1987-05-25,7.3299993896e-06
1987-05-26,7.3e-06
1987-05-27,7.57e-06
1987-05-28,7.4599993896e-06
1987-05-29,7.67e-06
1987-06-01,7.63e-06
1987-06-02,7.54e-06
1987-06-03,7.21e-06
1987-06-04,6.74e-06
1987-06-05,6.4999993896e-06
1987-06-08,6.1199993897e-06
1987-06-09,6.06e-06
1987-06-10,6.2099993896e-06
1987-06-11,6.97e-06
1987-06-12,7.4e-06
1987-06-15,NA
1987-06-16,8.9899993896e-06
1987-06-17,8.82e-06
1987-06-18,9.7699993896e-06
1987-06-19,1.003e-05
1987-06-22,1.0349998779e-05
1987-06-23,1.0659998779e-05
1987-06-24,1.1349998779e-05
1987-06-25,1.1679998779e-05
1987-06-26,1.1239998779e-05
1987-06-29,1.1269998779e-05
1987-06-30,1.113e-05
1987-07-01,1.098e-05
1987-07-02,1.003e-05
1987-07-03,9.89e-06
1987-07-06,9.44e-06
1987-07-07,9.7399993896e-06
1987-07-08,1.016000061e-05
1987-07-09,1.026e-05
1987-07-10,1.0249998779e-05
1987-07-13,1.036e-05
1987-07-14,1.1e-05
1987-07-15,1.1619998779e-05
1987-07-16,1.195e-05
1987-07-17,1.2159998779e-05
1987-07-20,1.192e-05
1987-07-21,1.245e-05
1987-07-22,1.314e-05
1987-07-23,1.3209998779e-05
1987-07-24,1.2899998779e-05
1987-07-27,1.238e-05
1987-07-28,1.3109998779e-05
1987-07-29,1.3049998779e-05
1987-07-30,1.335e-05
1987-07-31,1.37e-05
1987-08-03,1.4329998779e-05
1987-08-04,1.4409998779e-05
1987-08-05,1.5279998779e-05
1987-08-06,1.5679998779e-05
1987-08-07,1.524e-05
1987-08-10,1.46e-05
1987-08-11,1.4199998779e-05
1987-08-12,1.4529998779e-05
1987-08-13,1.4079998779e-05
1987-08-14,1.396e-05
1987-08-17,1.309e-05
1987-08-18,1.3309998779e-05
1987-08-19,1.3329998779e-05
1987-08-20,1.32e-05
1987-08-21,1.3539998779e-05
1987-08-24,1.358e-05
1987-08-25,1.2779998779e-05
1987-08-26,1.2769998779e-05
1987-08-27,1.2779998779e-05
1987-08-28,1.233e-05
1987-08-31,1.148e-05
1987-09-01,1.125e-05
1987-09-02,1.151e-05
1987-09-03,1.164e-05
1987-09-04,1.1779998779e-05
1987-09-07,NA
1987-09-08,1.1289998779e-05
1987-09-09,1.1299998779e-05
1987-09-10,1.1599998779e-05
1987-09-11,1.2079998779e-05
1987-09-14,1.2719998779e-05
1987-09-15,1.225e-05
1987-09-16,1.2269998779e-05
1987-09-17,1.253e-05
1987-09-18,1.302e-05
1987-09-21,1.322e-05
1987-09-22,1.327e-05
1987-09-23,1.368e-05
1987-09-24,1.383e-05
1987-09-25,1.4479998779e-05
1987-09-28,1.4359998779e-05
1987-09-29,1.462e-05
1987-09-30,1.4809998779e-05
1987-10-01,1.4509998779e-05
1987-10-02,1.3869998779e-05
1987-10-05,1.399e-05
1987-10-06,1.398e-05
1987-10-07,1.45e-05
1987-10-08,1.4789998779e-05
1987-10-09,1.5499998779e-05
1987-10-12,NA
1987-10-13,1.5889998779e-05
1987-10-14,1.5579998779e-05
1987-10-15,1.62e-05
1987-10-16,1.6349998779e-05
1987-10-19,1.5399998779e-05
1987-10-20,1.291e-05
1987-10-21,1.319e-05
1987-10-22,1.207e-05
1987-10-23,1.2059998779e-05
1987-10-26,1.1009998779e-05
1987-10-27,1.121e-05
1987-10-28,1.131e-05
1987-10-29,1.194e-05
1987-10-30,1.195e-05
1987-11-02,NA
1987-11-03,1.1809998779e-05
1987-11-04,1.154e-05
1987-11-05,1.164e-05
1987-11-06,1.2159998779e-05
1987-11-09,1.213e-05
1987-11-10,1.2619998779e-05
1987-11-11,1.2519998779e-05
1987-11-12,1.2589998779e-05
1987-11-13,1.268e-05
1987-11-16,1.2089998779e-05
1987-11-17,1.194e-05
1987-11-18,1.169e-05
1987-11-19,1.164e-05
1987-11-20,1.1219998779e-05
1987-11-23,1.082e-05
1987-11-24,1.139e-05
1987-11-25,1.133e-05
1987-11-26,1.1799998779e-05
1987-11-27,1.2139998779e-05
1987-11-30,1.24e-05
1987-12-01,1.266e-05
1987-12-02,1.2289998779e-05
1987-12-03,1.25e-05
1987-12-04,1.3099998779e-05
1987-12-07,1.314e-05
1987-12-08,1.3009998779e-05
1987-12-09,1.3079998779e-05
1987-12-10,1.3179998779e-05
1987-12-11,1.299e-05
1987-12-14,1.2649998779e-05
1987-12-15,1.2359998779e-05
1987-12-16,1.245e-05
1987-12-17,1.274e-05
1987-12-18,1.297e-05
1987-12-21,1.2719998779e-05
1987-12-22,1.246e-05
1987-12-23,1.21e-05
1987-12-24,NA
1987-12-25,NA
1987-12-28,1.2239998779e-05
1987-12-29,1.253e-05
1987-12-30,1.2489998779e-05
1987-12-31,NA
1988-01-01,NA
1988-01-04,1.253e-05
1988-01-05,1.35e-05
1988-01-06,1.439e-05
1988-01-07,1.4579998779e-05
1988-01-08,1.506e-05
1988-01-11,1.524e-05
1988-01-12,1.6069998779e-05
1988-01-13,1.585e-05
1988-01-14,1.608e-05
1988-01-15,1.7009998779e-05
1988-01-18,1.7389998779e-05
1988-01-19,1.8029998779e-05
1988-01-20,1.7979998779e-05
1988-01-21,1.8029998779e-05
1988-01-22,1.7519998779e-05
1988-01-25,NA
1988-01-26,1.7339998779e-05
1988-01-27,1.7319998779e-05
1988-01-28,1.842e-05
1988-01-29,1.909e-05
1988-02-01,1.9559998779e-05
1988-02-02,2.098e-05
1988-02-03,2.1679997559e-05
1988-02-04,2.131e-05
1988-02-05,2.1329997559e-05
1988-02-08,2.3299997559e-05
1988-02-09,2.325e-05
1988-02-10,2.361e-05
1988-02-11,2.2479997559e-05
1988-02-12,2.2809997559e-05
1988-02-15,NA
1988-02-16,NA
1988-02-17,NA
1988-02-18,2.341e-05
1988-02-19,2.348e-05
1988-02-22,2.3929997559e-05
1988-02-23,2.4049997559e-05
1988-02-24,2.426e-05
1988-02-25,2.3599997559e-05
1988-02-26,2.2339997559e-05
1988-02-29,2.16e-05
1988-03-01,2.2339997559e-05
1988-03-02,2.2509997559e-05
1988-03-03,2.266e-05
1988-03-04,2.364e-05
1988-03-07,2.5299997559e-05
1988-03-08,2.6259997559e-05
1988-03-09,2.693e-05
1988-03-10,2.693e-05
1988-03-11,2.819e-05
1988-03-14,2.8619997559e-05
1988-03-15,2.9409997559e-05
1988-03-16,2.891e-05
1988-03-17,3.0829997559e-05
1988-03-18,3.22e-05
1988-03-21,3.239e-05
1988-03-22,3.3329997559e-05
1988-03-23,3.653e-05
1988-03-24,3.6749997559e-05
1988-03-25,3.9089997559e-05
1988-03-28,3.887e-05
1988-03-29,3.788e-05
1988-03-30,3.9649997559e-05
1988-03-31,NA
1988-04-01,NA
1988-04-04,3.752e-05
1988-04-05,3.9479997559e-05
1988-04-06,4.026e-05
1988-04-07,4.0900002441e-05
1988-04-08,4.2059995117e-05
1988-04-11,4.281e-05
1988-04-12,4.431e-05
1988-04-13,4.451e-05
